Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APTS,Preferred Apartment Communities Inc. Common Stock,$7.24,-0.18,-2.426%,361280018.00,United States,2011,508900,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$125.04,1.72,1.395%,33763972765.00,United Kingdom,2011,1057675,Capital Goods,Auto Parts:O.E.M.
APTV.PRA,Aptiv PLC,NA,,,,,,0,,
APTX,Aptinyx Inc. Common Stock,$3.64,-0.03,-0.817%,230254348.00,United States,2018,602567,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$35.65,-0.40,-1.11%,156102758.00,United States,,232689,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$2.08,-0.03,-1.422%,28744912.00,Taiwan,,156385,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$15.07,0.35,2.378%,671519200.00,United States,2019,3191648,Finance,Business Services
APXTU,Apex Technology Acquisition Corporation Unit,$16.50,-0.10,-0.602%,0.00,United States,2019,3900,Finance,Business Services
APXTW,Apex Technology Acquisition Corporation Warrant,$4.13,0.33,8.684%,0.00,United States,2019,682885,Finance,Business Services
APYX,Apyx Medical Corporation Common Stock,$6.95,0.16,2.356%,238209658.00,United States,,35000,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$9.74,0.37,3.949%,539758005.00,United States,,6385712,,
AQMS,Aqua Metals Inc. Common Stock,$2.50,0.81,47.929%,152938903.00,United States,2015,43479477,Basic Industries,Metal Fabrications
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.93,0.04,0.252%,9510708816.00,,2016,534524,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$28.54,0.08,0.281%,0.00,,2018,12054,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.69,-0.195,-0.699%,0.00,,2019,25325,Public Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$6.49,-0.07,-1.067%,218192476.00,United States,2018,423384,Health Care,Major Pharmaceuticals
AQUA,Evoqua Water Technologies Corp. Common Stock,$26.56,1.22,4.815%,3141421662.00,United States,2017,1099615,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$5.41,-0.11,-1.993%,1453515222.00,,2013,6898053,Energy,Oil & Gas Production
ARA,American Renal Associates Holdings Inc Common Stock,$11.46,-0.01,-0.087%,395866161.00,United States,2016,197930,Health Care,Misc Health and Biotechnology Services
ARAV,Aravive Inc. Common Stock,$6.23,-0.06,-0.954%,100223667.00,United States,2014,74104,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.45,-0.07,-1.549%,405846488.00,United States,2007,560590,Health Care,Medical/Dental Instruments
ARBGU,Aequi Acquisition Corp. Unit,$10.18,0.04,0.394%,0.00,United States,2020,117514,Finance,Business Services
ARC,ARC Document Solutions Inc. Common Stock,$1.39,0.00,0.00%,60969594.00,United States,2004,155728,Consumer Services,Professional Services
ARCB,ArcBest Corporation Common Stock,$42.66,-0.39,-0.906%,1083900801.00,United States,,94599,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$16.31,-0.16,-0.971%,6892966761.00,United States,2004,1537670,,
ARCE,Arco Platform Limited Class A Common Shares,$35.99,-0.04,-0.111%,2072465327.00,Brazil,2018,117852,Consumer Services,Other Consumer Services
ARCH,Arch Resources Inc. Class A Common Stock,$41.92,-1.25,-2.896%,634974355.00,United States,2016,325872,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$4.80,-0.17,-3.421%,994874606.00,Argentina,2011,1138693,Consumer Services,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$118.46,5.32,4.702%,2901450731.00,Israel,2013,1483398,Health Care,Major Pharmaceuticals
ARD,Ardagh Group S.A. Common Shares,$17.62,0.15,0.859%,4164663200.00,,2017,69399,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.14,-0.05,-0.352%,324017237.00,United States,2012,133123,,
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$6.46,-0.02,-0.309%,65024596.00,United States,2018,19005,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$7.01,0.025,0.358%,632641740.00,United States,2014,1100946,Health Care,Major Pharmaceuticals
ARE,Alexandria Real Estate Equities Inc. Common Stock,$175.89,1.27,0.727%,23735236312.00,United States,,638270,Consumer Services,Real Estate Investment Trusts
AREC,American Resources Corporation Class A Common Stock,$1.66,-0.02,-1.19%,59100001.00,United States,,1048200,Consumer Services,Other Consumer Services
ARES,Ares Management Corporation Class A Common Stock,$49.22,-0.29,-0.586%,7079396766.00,,2014,496684,Finance,Investment Managers
ARES.PRA,Ares Management Corporation,NA,,,,,,0,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.60,-0.09,-0.35%,0.00,Bermuda,,8017,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$42.56,-0.10,-0.234%,1476180151.00,Bermuda,,90010,Finance,Specialty Insurers
ARGO.PRA,Argo Group International Holdings Ltd.,NA,,,,,,0,,
ARGX,argenx SE American Depositary Shares,$306.37,-1.24,-0.403%,14432630839.00,Netherlands,2017,100748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARI,Apollo Commercial Real Estate Finance Inc,$11.36,0.03,0.265%,1593771239.00,United States,2009,799153,Consumer Services,Real Estate Investment Trusts
ARKR,Ark Restaurants Corp. Common Stock,$15.11,0.56,3.849%,52921370.00,United States,,83249,Consumer Services,Restaurants
ARL,American Realty Investors Inc. Common Stock,$12.25,-0.44,-3.467%,195964181.00,United States,,867,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,$8.33,0.12,1.462%,658379618.00,United States,2018,1124143,Consumer Non-Durables,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$4.53,-0.32,-6.598%,576194342.00,United States,1999,913276,Energy,Coal Mining
ARMK,Aramark Common Stock,$37.06,-0.08,-0.215%,9381246028.00,,2013,2485104,Consumer Services,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,$2.90,0.04,1.399%,54235461.00,United States,,39021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. Common Stock,$75.45,2.03,2.765%,4388475460.00,United States,2000,467581,Health Care,Major Pharmaceuticals
ARNC,Arconic Corporation Common Stock ,$28.46,-0.36,-1.249%,3106272819.00,,2020,892509,,
AROC,Archrock Inc. Common Stock,$8.61,-0.08,-0.921%,1316743719.00,United States,,588155,Public Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,$29.41,-0.93,-3.065%,455603015.00,United States,,39132,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.03,-0.01,-0.962%,48525009.00,United States,,1869013,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$30.00,1.05,3.627%,1309034400.00,United States,2020,160076,Health Care,Major Pharmaceuticals
ARR,ARMOUR Residential REIT Inc.,$10.63,-0.08,-0.747%,688081548.00,United States,,975684,Consumer Services,Real Estate Investment Trusts
ARR.PRC,ARMOUR Residential REIT Inc.,NA,,,,,,0,,
ARRY,Array Technologies Inc. Common Stock,$44.27,1.19,2.762%,5622045054.00,United States,2020,2444757,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$0.6243,-0.0057,-0.905%,9434164.00,United States,,508926,Miscellaneous,Business Services
ARTLW,Artelo Biosciences Inc. Warrant,$0.19,0.0111,6.205%,0.00,United States,,1206,Miscellaneous,Business Services
ARTNA,Artesian Resources Corporation Class A Common Stock,$36.94,-0.20,-0.539%,345055062.00,United States,,23798,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.402,-0.048,-1.959%,10644922.00,United States,,10288,Capital Goods,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$80.71,9.66,13.596%,3817645712.00,United States,2018,1607917,Health Care,Major Pharmaceuticals
ARW,Arrow Electronics Inc. Common Stock,$95.86,-0.89,-0.92%,7241761147.00,United States,,311373,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$82.83,0.80,0.975%,8511343342.00,United States,,1037514,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$10.80,-0.05,-0.461%,207214200.00,United States,2020,43308,Finance,Business Services
ASA,ASA  Gold and Precious Metals Limited,$21.41,-0.51,-2.327%,412996866.00,United States,,108398,,
ASAN,Asana Inc. Class A Common Stock,$30.36,-0.76,-2.442%,4832110017.00,,2020,1663675,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.94,0.07,0.709%,319943750.00,United States,2020,86191,Finance,Business Services
ASAQ.U,Atlantic Street Acquisition Corp Units each consisting of one share of Class A common stock and one-half of one Warrant,NA,,,,United States,2020,0,,
ASAQ.WS,Atlantic Street Acquisition Corp Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ASB,Associated Banc-Corp Common Stock,$16.37,-0.17,-1.028%,2514266892.00,United States,,574119,Finance,Major Banks
ASB.PRC,Associated Banc-Corp,NA,,,,,,0,,
ASB.PRD,Associated Banc-Corp,NA,,,,,,0,,
ASB.PRE,Associated Banc-Corp,NA,,,,,,0,,
ASB.PRF,Associated Banc-Corp,NA,,,,,,0,,
ASC,Ardmore Shipping Corporation Common Stock,$2.98,-0.10,-3.247%,99190060.00,,2013,249838,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.74,0.10,1.157%,363947663.00,United States,,69781,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.99,-0.21,-1.094%,0.00,,2020,45374,,
ASGN,ASGN Incorporated Common Stock,$82.70,-1.16,-1.383%,4374830000.00,United States,1992,179751,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$77.86,-0.33,-0.422%,4721928003.00,United States,,190046,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$19.26,-0.84,-4.179%,539863019.00,United States,2016,93425,Basic Industries,Major Chemicals
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.02,-0.04,-1.942%,76741808.00,Singapore,2018,123074,Health Care,Major Pharmaceuticals
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.18,-0.04,-3.279%,105691045.00,Canada,,1977172,Basic Industries,Precious Metals
ASMB,Assembly Biosciences Inc. Common Stock,$6.24,-0.01,-0.16%,206059377.00,United States,,607170,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$476.18,3.92,0.83%,199227288332.00,Netherlands,1995,431315,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$178.75,1.75,0.989%,9548126266.00,Denmark,2015,260067,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$19.98,1.38,7.419%,1796479822.00,United States,2020,1400220,Consumer Services,Other Specialty Stores
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.03,0.08,0.804%,300581949.00,Singapore,2020,15053,Finance,Business Services
ASPL.U,Aspirational Consumer Lifestyle Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,Singapore,2020,0,,
ASPL.WS,Aspirational Consumer Lifestyle Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,Singapore,,0,,
ASPN,Aspen Aerogels Inc. Common Stock,$17.65,1.49,9.22%,474218788.00,United States,2014,328449,Consumer Services,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$13.58,-0.05,-0.367%,212523048.00,Luxembourg,,45432,Consumer Services,Other Consumer Services
ASPU,Aspen Group Inc. Common Stock,$10.84,-0.01,-0.092%,264735759.00,United States,,73372,Consumer Services,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$159.77,-0.24,-0.15%,4793100000.00,Mexico,,114943,Transportation,Aerospace
ASRT,Assertio Holdings Inc. Common Stock ,$0.34,-0.0157,-4.414%,36455918.00,United States,,4226973,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$3.19,0.08,2.572%,54417074.00,United States,,12218,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$28.847,0.567,2.005%,0.00,United States,,1100,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$1.92,0.02,1.053%,35630888.00,United States,,586054,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$57.34,-0.75,-1.291%,1296419097.00,United States,1986,57098,Capital Goods,Construction/Ag Equipment/Trucks
ASUR,Asure Software Inc Common Stock,$7.27,0.00,0.00%,115646086.00,United States,,274570,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$5.53,-0.11,-1.95%,11794356715.00,,2018,1178469,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$6.12,-0.12,-1.923%,86066613.00,United States,,83592,Technology,Industrial Machinery/Components
AT,Atlantic Power Corporation Ordinary Shares (Canada),$1.97,0.00,0.00%,175768459.00,United States,,308129,Energy,Electric Utilities: Central
ATA.U,Americas Technology Acquisition Corp.,NA,,,,,2020,0,,
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$10.20,-0.03,-0.293%,350625000.00,United States,2020,47718,Finance,Business Services
ATAC.U,Altimar Acquisition Corporation Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ATAC.WS,Altimar Acquisition Corporation Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$4.28,0.02,0.469%,259133473.00,United States,,279097,Finance,Finance: Consumer Services
ATCO,Atlas Corp. Common Shares,$10.04,-0.26,-2.524%,2470161170.00,Hong Kong,,701504,Transportation,Marine Transportation
ATCO.PRD,Atlas Corp.,NA,,,,,,0,,
ATCO.PRE,Atlas Corp.,NA,,,,,,0,,
ATCO.PRG,Atlas Corp.,NA,,,,,,0,,
ATCO.PRH,Atlas Corp.,NA,,,,,,0,,
ATCO.PRI,Atlas Corp.,NA,,,,,,0,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$7.07,-0.18,-2.483%,89603384.00,United States,2019,36825,Consumer Services,Professional Services
ATEC,Alphatec Holdings Inc. Common Stock,$14.48,0.76,5.539%,1135597982.00,United States,2006,822272,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$10.42,0.38,3.785%,799302205.00,,2014,1559524,Technology,Computer Communications Equipment
ATEX,Anterix Inc. Common Stock,$40.36,-3.58,-8.147%,706083630.00,United States,2015,481205,Public Utilities,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$33.27,-0.66,-1.945%,1733080312.00,United States,,342202,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$41.08,-0.55,-1.321%,7865337751.00,Bermuda,2016,1399014,Finance,Life Insurance
ATH.PRA,Athene Holding Ltd.,NA,,,,,,0,,
ATH.PRB,Athene Holding Ltd.,NA,,,,,,0,,
ATH.PRC,Athene Holding Ltd.,NA,,,,,,0,,
ATHA,Athira Pharma Inc. Common Stock,$33.81,2.60,8.331%,1098324071.00,United States,2020,293993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.58,0.09,6.04%,53481682.00,Australia,,925238,Health Care,Major Pharmaceuticals
ATHM,Autohome Inc. American Depositary Shares each representing one class A ordinary share.,$97.11,-1.02,-1.039%,11563591650.00,,2013,135566,Technology,EDP Services
ATHX,Athersys Inc. Common Stock,$2.06,-0.18,-8.036%,407260970.00,United States,,2983757,Health Care,Major Pharmaceuticals
ATI,Allegheny Technologies Incorporated Common Stock,$16.27,0.11,0.681%,2063303544.00,United States,,1011773,Basic Industries,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$0.7012,-0.0058,-0.82%,32966689.00,China,2019,404326,Consumer Services,Professional Services
ATKR,Atkore International Group Inc. Common Stock,$40.39,-1.14,-2.745%,1920956922.00,United States,2016,310183,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$28.25,1.32,4.902%,450926952.00,United States,1995,76632,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$24.98,0.79,3.266%,227886220.00,United States,,74249,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$2.85,0.15,5.556%,69540000.00,United States,2017,1514700,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. Warrant,$0.3635,0.0335,10.152%,0.00,United States,2017,169645,Health Care,Major Pharmaceuticals
ATNI,ATN International Inc. Common Stock,$43.58,-0.05,-0.115%,692855628.00,United States,,39799,Public Utilities,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$11.12,-0.07,-0.626%,151082158.00,United States,,365567,Health Care,Major Pharmaceuticals
ATNX,Athenex Inc. Common Stock,$11.85,0.355,3.088%,1106070018.00,United States,2017,1123298,Health Care,Major Pharmaceuticals
ATO,Atmos Energy Corporation Common Stock,$92.33,0.31,0.337%,11636961679.00,United States,,837756,Public Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$14.55,0.59,4.226%,312174266.00,United States,2016,570865,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.88,0.02,2.326%,22059695.00,United States,2012,6343832,Health Care,Major Pharmaceuticals
ATR,AptarGroup Inc. Common Stock,$134.50,-0.39,-0.289%,8705175981.00,United States,,257330,Consumer Non-Durables,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$22.54,0.04,0.178%,1870768834.00,United States,2014,645023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$55.30,0.14,0.254%,2489783734.00,United States,2005,518767,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$642.18,18.04,2.89%,1174517038.00,United States,,7496,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$11.95,-0.03,-0.25%,368067923.00,United States,,205641,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$3.75,-0.07,-1.832%,625021609.00,United States,,1031910,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$31.03,0.16,0.518%,1849070563.00,United States,,270441,Transportation,Air Freight/Delivery Services
ATTO,Atento S.A. Ordinary Shares,$12.83,0.23,1.825%,179964639.00,,2014,15325,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$36.20,0.89,2.521%,20214440443.00,United States,2017,12583919,Consumer Services,Television Services
ATV,Acorn International Inc. ADS,$20.5101,0.0001,0.00%,52730483.00,China,2007,1907,Consumer Services,Other Specialty Stores
ATVI,Activision Blizzard Inc. Common Stock,$89.42,0.61,0.687%,69108889483.00,United States,,5083947,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$6.65,0.10,1.527%,111372890.00,United States,2017,542726,Health Care,Major Pharmaceuticals
AU,AngloGold Ashanti Limited Common Stock,$22.53,-0.63,-2.72%,9372458056.00,South Africa,,1552699,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$31.66,-0.43,-1.34%,2492233884.00,United States,,165248,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$27.41,0.01,0.036%,0.00,United States,,25647,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$42.73,-0.24,-0.559%,152386973.00,United States,,1123,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$28.38,1.00,3.652%,927603819.00,Israel,1999,261970,Public Utilities,Telecommunications Equipment
AUGZ,TrueShares Structured Outcome (August) ETF,$27.4552,-0.0305,-0.111%,,United States,2020,0,,
AUMN,Golden Minerals Company Common Stock,$0.7005,-0.0237,-3.273%,106134613.00,United States,,2902829,Basic Industries,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$13.51,0.01,0.074%,1709933680.00,Canada,,2459666,Health Care,Major Pharmaceuticals
AUTL,Autolus Therapeutics plc American Depositary Share,$8.90,0.45,5.325%,465459996.00,United Kingdom,2018,183070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.86,-0.03,-1.038%,37663923.00,United States,,259777,Technology,Computer Software: Programming Data Processing
AUUD,Auddia Inc. Common Stock,NA,,,,United States,,0,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,NA,,,,United States,,0,Technology,EDP Services
AUVI,Applied UV Inc. Common Stock,$5.04,-0.18,-3.448%,38990524.00,United States,2020,129695,Consumer Durables,Building Products
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.54,-0.16,-2.807%,5277520340.00,Canada,,12524894,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$39.34,1.04,2.715%,2704072194.00,United States,,307974,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.81,-0.05,-0.729%,7586686336.00,,2014,156961,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$10.00,0.01,0.10%,772500000.00,Cayman Islands,2020,260738,Finance,Business Services
AVAN.U,Avanti Acquisition Corp. Units each consisting of one Class A ordinary share and redeemable warrant,NA,,,,Cayman Islands,2020,0,,
AVAN.WS,Avanti Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,Cayman Islands,,0,,
AVAV,AeroVironment Inc. Common Stock,$89.39,1.21,1.372%,2154654772.00,United States,2007,150850,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$158.56,0.60,0.38%,22136400344.00,United States,,823610,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$1.15,-0.02,-1.709%,93608579.00,United States,,266706,Consumer Services,Professional Services
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$6.74,1.04,18.246%,132345494.00,United States,2017,176204,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.338,0.018,5.625%,0.00,United States,2017,193695,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$15.42,0.42,2.80%,467034437.00,United States,,96068,Basic Industries,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$7.03,0.10,1.443%,409657320.00,France,,315146,Health Care,Major Pharmaceuticals
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$5.71,0.19,3.442%,164500812.00,United States,2010,302925,Health Care,Major Pharmaceuticals
AVGO,Broadcom Inc. Common Stock,$433.10,4.22,0.984%,175189526456.00,United States,2009,1792929,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1413.45,20.21,1.451%,0.00,United States,,5736,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.3045,0.0135,4.639%,25858773.00,United States,2015,15487864,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$14.10,0.10,0.714%,623334478.00,United States,1993,221726,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$36.21,1.29,3.694%,2991559289.00,United States,2020,368540,Health Care,Major Pharmaceuticals
AVK,Advent Convertible and Income Fund,$16.42,-0.01,-0.061%,566904145.00,United States,2003,57333,,
AVLR,Avalara Inc. Common Stock,$183.79,3.80,2.111%,15543280381.00,United States,2018,728503,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$46.26,-0.30,-0.644%,2212759900.00,United States,2014,215442,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$40.26,0.26,0.65%,3682807495.00,United States,,453929,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$34.56,-0.35,-1.003%,188747297.00,United States,,61080,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$14.12,-0.59,-4.011%,979235019.00,United States,2020,622893,Consumer Non-Durables,Farming/Seeds/Milling
AVRO,AVROBIO Inc. Common Stock,$14.75,-0.48,-3.152%,611401513.00,United States,2018,199545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$34.05,0.54,1.611%,3365138891.00,United States,,1103663,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$27.26,-0.02,-0.073%,15765516179.00,,2019,3236770,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR.PRA,Avantor Inc.,NA,,,,,,0,,
AVXL,Anavex Life Sciences Corp. Common Stock,$6.04,-0.45,-6.934%,363551339.00,United States,,1374378,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$151.76,-0.32,-0.21%,12659473491.00,United States,,336680,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$19.52,0.07,0.36%,1627813714.00,,,894475,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.60,-0.07,-0.60%,1000264253.00,United States,1993,180378,,
AWH,Aspira Women's Health Inc. Common Stock,$6.56,-0.07,-1.056%,682803025.00,United States,,831582,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$74.97,-0.49,-0.649%,3588045532.00,United States,,292086,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$148.06,-1.05,-0.704%,26839131580.00,United States,2008,823660,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.15,-0.01,-0.194%,439850948.00,United States,2007,324050,,
AWR,American States Water Company Common Stock,$77.10,0.60,0.784%,2844146603.00,United States,,163594,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$3.50,-0.14,-3.846%,75065683.00,United States,1996,29504,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.28,-0.02,-0.87%,8835983.00,United States,,32215,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$36.73,-0.30,-0.81%,2168732437.00,United States,2018,217882,Finance,Savings Institutions
AXAS,Abraxas Petroleum Corporation Common Stock,$2.45,-0.15,-5.769%,20588489.00,United States,,386119,Energy,Oil & Gas Production
AXDX,Accelerate Diagnostics Inc. Common Stock,$7.66,0.06,0.789%,436847456.00,United States,,221605,Capital Goods,Biotechnology: Laboratory Analytical Instruments
